Date,Adj. Open,Adj. Close,S&P Open,Adj. High,Adj. Low,Adj. Volume,S&P Adj. Close
2016-05-13,207.78,207.61,2822781.0,211.2,206.7,2062.5,2046.609985
2016-05-16,208.15,208.29,2949396.0,213.15,207.92,2046.530029,2066.659912
2016-05-17,209.05,204.66,2843597.0,209.8199,204.02,2065.040039,2047.209961
2016-05-18,209.15,211.17,5617519.0,215.31,207.75,2044.380005,2047.630005
2016-05-19,213.62,215.21,6866321.0,216.79,207.3,2044.209961,2040.040039
2016-05-20,216.99,220.28,9007076.0,220.55,216.35,2041.880005,2052.320068
2016-05-23,219.87,216.22,5102479.0,222.6,215.86,2052.22998,2048.040039
2016-05-24,216.6,217.91,3013843.0,218.74,215.18,2052.649902,2076.060059
2016-05-25,217.91,219.58,3132615.0,221.36,216.51,2078.929932,2090.540039
2016-05-26,220.5,225.12,4072424.0,225.26,219.05,2091.439941,2090.100098
2016-05-27,224.99,223.04,3650272.0,225.93,220.75,2090.060059,2099.060059
2016-05-31,223.04,223.23,2789002.0,224.7497,221.5001,2100.129883,2096.949951
2016-06-01,221.48,219.56,2982695.0,222.4,216.89,2093.939941,2099.330078
2016-06-02,219.59,218.96,2032832.0,219.909,217.11,2097.709961,2105.26001
2016-06-03,220.0,218.99,2228970.0,221.94,218.01,2104.070068,2099.129883
2016-06-06,218.0,220.68,2249508.0,220.9,215.45,2100.830078,2109.409912
2016-06-07,222.24,232.34,6213573.0,234.44,221.52,2110.179932,2112.129883
2016-06-08,233.8,235.52,5971995.0,240.845,232.605,2112.709961,2119.120117
2016-06-09,234.98,229.36,4492075.0,235.33,227.06,2115.649902,2115.47998
2016-06-10,227.39,218.79,6026603.0,227.97,218.4217,2109.570068,2096.070068
2016-06-13,219.5,217.87,4193022.0,225.77,217.66,2091.75,2079.060059
2016-06-14,218.88,214.96,3580167.0,222.2,212.53,2076.649902,2075.320068
2016-06-15,216.95,217.7,2908522.0,221.9,215.13,2077.600098,2071.5
2016-06-16,217.42,217.93,2440259.0,218.04,213.5,2066.360107,2077.98999
2016-06-17,217.81,215.47,3112620.0,219.99,214.5,2078.199951,2071.219971
2016-06-20,219.5,219.7,3555471.0,223.75,218.23,2075.580078,2083.25
2016-06-21,220.68,219.61,4529005.0,222.569,218.81,2085.189941,2088.899902
2016-06-22,199.47,196.66,23742414.0,205.95,195.75,2089.75,2085.449951
2016-06-23,195.69,196.4,10130748.0,197.55,192.13,2092.800049,2113.320068
2016-06-24,190.05,193.15,7026516.0,195.12,189.73,2103.810059,2037.410034
2016-06-27,190.86,198.55,7220323.0,198.81,187.87,2031.449951,2000.540039
2016-06-28,201.89,201.79,6212422.0,204.05,199.41,2006.670044,2036.089966
2016-06-29,205.13,210.19,5994908.0,211.78,203.0,2042.689941,2070.77002
2016-06-30,212.97,212.28,4843111.0,213.4999,209.02,2073.169922,2098.860107
2016-07-01,206.14,216.5,5399951.0,218.24,206.0,2099.340088,2102.949951
2016-07-05,209.73,213.98,5175345.0,214.5441,208.0,2095.050049,2088.550049
2016-07-06,210.0,214.44,4919855.0,215.23,209.0,2084.429932,2099.72998
2016-07-07,213.1,215.94,3612022.0,218.12,213.01,2100.419922,2097.899902
2016-07-08,217.8,216.78,4074785.0,219.81,214.5,2106.969971,2129.899902
2016-07-11,219.96,224.78,5429823.0,226.78,219.51,2131.719971,2137.159912
2016-07-12,224.1,224.65,4576165.0,227.5,223.22,2139.5,2152.139893
2016-07-13,225.5,222.53,3567062.0,225.59,220.29,2153.810059,2152.429932
2016-07-14,223.12,221.53,2675834.0,224.94,221.05,2157.879883,2163.75
2016-07-15,222.52,220.4,2234247.0,222.7499,219.64,2165.129883,2161.73999
2016-07-18,219.64,226.25,3412055.0,227.09,218.3,2162.040039,2166.889893
2016-07-19,225.0,225.26,3115065.0,229.1,224.75,2163.790039,2163.780029
2016-07-20,226.47,228.36,2568498.0,229.8,225.0,2166.100098,2173.02002
2016-07-21,226.0,220.5,4428651.0,227.847,219.1,2172.909912,2165.169922
2016-07-22,221.99,222.27,2579692.0,224.5,218.88,2166.469971,2175.030029
2016-07-25,222.27,230.01,4490683.0,231.39,221.3715,2173.709961,2168.47998
2016-07-26,227.69,229.51,3430042.0,230.0,225.3,2168.969971,2169.179932
2016-07-27,229.34,228.49,2889007.0,233.36,226.92,2169.810059,2166.580078
2016-07-28,227.95,230.61,2419059.0,230.76,226.6,2166.050049,2170.060059
2016-07-29,230.7,234.79,3070813.0,235.28,230.24,2168.830078,2173.600098
2016-08-01,235.5,230.01,4016284.0,236.63,229.38,2173.149902,2170.840088
2016-08-02,229.37,227.2,3934432.0,229.87,221.4,2169.939941,2157.030029
2016-08-03,227.37,225.79,3887759.0,229.699,224.21,2156.810059,2163.790039
2016-08-04,225.69,230.61,4146997.0,230.86,222.05,2163.51001,2164.25
2016-08-05,230.0,230.03,3205215.0,232.0,227.4,2168.790039,2182.870117
2016-08-08,228.0,226.16,2263584.0,229.6,226.09,2183.76001,2180.889893
2016-08-09,226.82,229.08,2207833.0,231.5375,226.65,2182.23999,2181.73999
2016-08-10,228.24,225.65,2338301.0,229.87,224.62,2182.810059,2175.48999
2016-08-11,226.17,224.91,1880936.0,227.57,223.41,2177.969971,2185.790039
2016-08-12,225.41,225.61,1813540.0,226.65,224.04,2183.73999,2184.050049
2016-08-15,226.02,225.59,2034328.0,229.5,224.93,2186.080078,2190.149902
2016-08-16,225.49,223.61,2267147.0,227.19,223.4101,2186.23999,2178.149902
2016-08-17,224.33,223.24,1787127.0,224.83,222.8,2177.840088,2182.219971
2016-08-18,223.82,223.51,1714467.0,225.66,222.29,2181.899902,2187.02002
2016-08-19,223.54,225.0,1659530.0,225.169,222.53,2184.23999,2183.870117
2016-08-22,224.17,222.93,2065493.0,225.11,222.68,2181.580078,2182.639893
2016-08-23,224.32,224.84,4784418.0,228.49,222.8,2187.810059,2186.899902
2016-08-24,227.05,222.62,2570693.0,227.15,222.22,2185.090088,2175.439941
2016-08-25,223.11,220.96,1762519.0,223.8,220.77,2173.290039,2172.469971
2016-08-26,222.14,219.99,2238992.0,222.855,218.82,2175.100098,2169.040039
2016-08-29,220.15,215.2,3266334.0,220.4,215.0,2170.189941,2180.379883
2016-08-30,216.11,211.34,3168862.0,216.11,210.52,2179.449951,2176.120117
2016-08-31,210.43,212.01,3276548.0,212.6,208.65,2173.560059,2170.949951
2016-09-01,209.01,200.77,7943138.0,211.0999,200.5,2171.330078,2170.860107
2016-09-02,202.33,197.78,5977413.0,203.2,196.2,2177.48999,2179.97998
2016-09-06,199.02,202.83,4390572.0,203.25,199.0,2181.610107,2186.47998
2016-09-07,205.5,201.71,3640923.0,206.4968,200.71,2185.169922,2186.159912
2016-09-08,199.55,197.36,3377946.0,199.89,196.36,2182.76001,2181.300049
2016-09-09,199.09,194.47,3756992.0,199.92,193.7,2169.080078,2127.810059
2016-09-12,195.0,198.3,3715161.0,201.369,194.1,2120.860107,2159.040039
2016-09-13,197.06,196.05,3589379.0,198.49,193.45,2150.469971,2127.02002
2016-09-14,195.75,196.41,2259231.0,197.9248,194.8562,2127.860107,2125.77002
2016-09-15,196.49,200.42,3085115.0,202.5193,196.4,2125.360107,2147.26001
2016-09-16,200.42,205.4,3107808.0,205.7,199.0,2146.47998,2139.159912
2016-09-19,207.0,206.34,2299498.0,209.43,205.0,2143.98999,2139.120117
2016-09-20,206.85,204.64,2410488.0,207.75,203.91,2145.939941,2139.76001
2016-09-21,206.37,205.22,2633503.0,207.0,201.56,2144.580078,2163.120117
2016-09-22,206.4,206.43,2382902.0,207.28,203.0,2170.939941,2177.179932
2016-09-23,205.99,207.45,2905229.0,210.18,205.67,2173.290039,2164.689941
2016-09-26,206.5,208.99,2394358.0,211.0,206.5,2158.540039,2146.100098
2016-09-27,209.65,205.81,3373180.0,209.9818,204.6093,2146.040039,2159.929932
2016-09-28,207.51,206.27,2088374.0,208.25,205.26,2161.850098,2171.370117
2016-09-29,205.6,200.7,2702906.0,207.33,200.58,2168.899902,2151.129883
2016-09-30,202.21,204.03,2569520.0,204.98,199.55,2156.51001,2168.27002
2016-10-03,212.3,213.7,5973862.0,215.6688,208.25,2164.330078,2161.199951
2016-10-04,213.1,211.41,3532273.0,213.32,208.82,2163.370117,2150.48999
2016-10-05,212.24,208.46,1871670.0,213.15,208.12,2155.149902,2159.72998
2016-10-06,202.46,201.0,4693168.0,204.2099,200.21,2158.219971,2160.77002
2016-10-07,201.0,196.61,3481508.0,201.32,195.8,2164.189941,2153.73999
2016-10-10,201.35,200.95,3295903.0,204.14,199.66,2160.389893,2163.659912
2016-10-11,201.85,200.1,2297621.0,202.2,198.31,2161.350098,2136.72998
2016-10-12,200.95,201.51,1961952.0,203.88,200.42,2137.669922,2139.179932
2016-10-13,200.5,200.24,2494595.0,200.895,197.05,2130.26001,2132.550049
2016-10-14,200.66,196.51,3663841.0,201.43,196.3,2139.679932,2132.97998
2016-10-17,197.05,193.96,3912566.0,198.39,192.0,2132.949951,2126.5
2016-10-18,195.99,199.1,5045457.0,199.47,193.26,2138.310059,2139.600098
2016-10-19,199.74,203.56,6347597.0,206.66,198.06,2140.810059,2144.290039
2016-10-20,202.12,199.1,5051161.0,203.0,197.05,2142.51001,2141.340088
2016-10-21,198.6,200.09,2918978.0,201.57,197.41,2139.429932,2141.159912
2016-10-24,201.0,202.76,2735924.0,203.9452,200.25,2148.5,2151.330078
2016-10-25,202.9,202.34,2427811.0,204.69,201.2,2149.719971,2143.159912
2016-10-26,201.0,202.24,3295664.0,203.19,200.1,2136.969971,2139.429932
2016-10-27,211.34,204.01,13047810.0,213.7,201.65,2144.060059,2133.040039
2016-10-28,204.0,199.97,4232212.0,205.32,199.83,2132.22998,2126.409912
2016-10-31,202.49,197.73,4677132.0,202.49,195.81,2129.780029,2126.149902
2016-11-01,198.04,190.79,6929923.0,198.5,188.105,2128.679932,2111.719971
2016-11-02,190.05,188.02,4198781.0,192.6951,187.505,2109.429932,2097.939941
2016-11-03,189.0,187.42,2653023.0,191.47,187.0401,2098.800049,2088.659912
2016-11-04,189.0,190.56,5146043.0,193.46,185.96,2083.790039,2085.179932
2016-11-07,193.59,193.21,3845847.0,194.29,190.05,2100.590088,2131.52002
2016-11-08,193.79,194.94,3245044.0,197.49,191.26,2129.919922,2139.560059
2016-11-09,186.875,190.06,8154108.0,192.0,183.95,2131.560059,2163.26001
2016-11-10,191.05,185.35,6733703.0,191.61,180.42,2167.48999,2167.47998
2016-11-11,184.24,188.56,3968205.0,188.88,183.0,2162.709961,2164.449951
2016-11-14,188.0,181.45,6530353.0,188.25,178.19,2165.639893,2164.199951
2016-11-15,182.78,183.77,3878115.0,186.43,182.05,2168.290039,2180.389893
2016-11-16,182.65,183.93,3429479.0,184.73,181.21,2177.530029,2176.939941
2016-11-17,183.49,188.66,4642511.0,189.49,182.1101,2178.610107,2187.120117
2016-11-18,190.65,185.02,5187118.0,193.0,185.0,2186.850098,2181.899902
2016-11-21,185.04,184.52,4333676.0,188.89,184.41,2186.429932,2198.179932
2016-11-22,185.84,191.141,5578517.0,191.47,183.71,2201.560059,2202.939941
2016-11-23,190.61,193.14,4828399.0,195.644,189.0,2198.550049,2204.719971
2016-11-25,193.64,196.65,2365993.0,197.2372,193.64,2206.27002,2213.350098
2016-11-28,195.48,196.12,4482483.0,199.35,194.55,2210.209961,2201.719971
2016-11-29,195.56,189.57,4398010.0,196.73,189.5,2200.76001,2204.659912
2016-11-30,191.0,189.4,3482144.0,191.89,187.5,2204.969971,2198.810059
2016-12-01,188.25,181.88,5093818.0,188.53,181.0,2200.169922,2191.080078
2016-12-02,182.88,181.47,4015385.0,184.88,180.0,2191.120117,2191.949951
